#Org.-P-E,P,E,Org.,Pro.,Eco.,Descripció,Crèdits inicials,Modificacions de crèdit,Crèdits totals consignats,Obligacions reconegudes,Pagaments fets,de crèdits disponibles,de crèdits disp. a nivell de vinculació,de crèdits retinguts pendents d'ús,de crèdits retinguts per a transf.,de despeses autoritzades,de despeses compromeses,d'obligacions reconegudes,de pag. ordenats,Disponible de Remanentes por aplicación,pendent de pagament (saldos O + P)
SG5-1-4,1,4,SG5,1300,4610111,TRANSF. AL CIMe.- POLICIA.- SERV. EXTINCIÓ INCENDIS,385000.0,0.0,385000.0,320912.09,320912.09,64087.91,69540.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SP1-2-4,2,4,SP1,2310,4610111,TRANSF. AL CIME DEV. AJUDES ECONÒMIQUES GENT GRAN I DISCAPAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SP1-2-4,2,4,SP1,2311,4610111,TRANSF. AL CIMe.- RGA - ACTIVITAT PERSONES MAJORS,7300.0,8640.0,15940.0,8639.73,0.0,0.27,372.51,0.0,0.0,0.0,7300.0,0.0,8639.73,0.0,8639.73
SP1-3-4,3,4,SP1,3110,4610111,TRANSF. AL CIMe.- CONVENI ALBERG ANIMALS,17500.0,0.0,17500.0,17971.3,17971.3,-471.3,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SP1-3-4,3,4,SP1,3230,4610111,TRANSF. AL CIMe.- EDUCACIÓ (PERSONES ADULTES),14700.0,0.0,14700.0,0.0,0.0,0.0,0.99,0.0,0.0,0.0,14700.0,0.0,0.0,0.0,0.0
SP3-3-4,3,4,SP3,3400,4610111,TRANSF. AL CIMe.- ISLAND GAMES,1500.0,12600.0,14100.0,1500.0,0.0,0.0,20856.9,0.0,0.0,0.0,12600.0,0.0,1500.0,12600.0,1500.0
SP1-3-4,3,4,SP1,3230,4610112,TRANSF. AL CIMe -CONVENIO CIM AT. EDUCATIVA INFANTIL,43400.0,1575.82,44975.82,0.0,0.0,0.0,0.99,0.0,0.0,0.0,44975.82,0.0,0.0,1575.82,0.0
SP1-3-4,3,4,SP1,3230,4610211,TRANSF. AL CIMe - UNIV. OBERTA MAJORS,3400.0,0.0,3400.0,2978.71,0.0,421.29,0.99,0.0,0.0,0.0,0.0,0.0,2978.71,0.0,2978.71
SP3-3-4,3,4,SP3,3344,4610211,CIMe - CAMPANYA MONUMENTS ARQUEOLÒGICS,8000.0,0.0,8000.0,7900.0,7900.0,100.0,20856.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CM6-1-4,1,4,CM6,1721,4610311,CIMe.- CONVENI PLATGES 2010-2017,100000.0,-15700.0,84300.0,84269.4,84269.4,30.6,30.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SP1-3-4,3,4,SP1,3230,4610311,IME - ORGANITZACIÓ UIMIR,35000.0,-10000.0,25000.0,10500.0,10500.0,0.0,0.99,0.0,0.0,0.0,14500.0,0.0,0.0,0.0,0.0
CM1-1-4,1,4,CM1,1532,4610411,CIMe.- CAMINS RURALS,28115.0,4685.8,32800.8,17518.91,13149.04,0.0,0.0,14965.96,0.0,0.0,315.93,4369.87,0.0,4685.8,4369.87
SG5-1-4,1,4,SG5,1300,4620111,TRANSF. A AJUNTAMENTS.- COL.LABORACIÓ POLICIES LOCALS,6000.0,0.0,6000.0,547.76,547.76,5452.24,69540.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SG1-9-4,9,4,SG1,9120,4670001,TRANSF. A CONSORCIS.- MILITAR LA MOLA,15000.0,0.0,15000.0,15000.0,15000.0,0.0,11995.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CM1-1-4,1,4,CM1,1621,4670111,TRANSF. A CONSORCI R.S.U.- TRACTAMENT RESIDUS,470500.0,27262.0,497762.0,481437.77,424383.57,2996.17,4345.11,13328.06,0.0,0.0,0.0,0.0,57054.2,0.0,57054.2
SP3-3-4,3,4,SP3,3400,4670111,TRANSF. A CONSORCI PAVELLÓ BINTAUFA,61800.0,0.0,61800.0,55591.72,55591.72,0.0,20856.9,6208.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CM1-1-4,1,4,CM1,1621,4670211,TRANSF. A CONSORCIS.- CRSU - DEIXALLERIES MAÓ,225000.0,0.0,225000.0,123365.02,109941.07,0.0,4345.11,101634.98,0.0,0.0,0.0,13423.95,0.0,0.0,13423.95
CM2-1-4,1,4,CM2,1511,4670211,TRANSF. A CONSORCIS.- PENYASSEGAT PORT DE MAO,7000.0,0.0,7000.0,5651.06,5651.06,1348.94,4345.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SP3-3-4,3,4,SP3,3344,4670211,CONSORCI MUSEU MILITAR DE MENORCA,15000.0,0.0,15000.0,0.0,0.0,15000.0,20856.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SP1-2-4,2,4,SP1,2310,4800111,AJUTS ECONÒMICS INDIVIDUALS D'EMERGÈNCIA,323000.0,32071.5,355071.5,280443.37,219467.28,22.24,372.51,74605.89,0.0,0.0,0.0,18343.59,42632.5,32071.5,60976.09
SP1-3-4,3,4,SP1,3230,4800111,TRANSF. A ALTRES ENS.- UNED,3000.0,0.0,3000.0,3000.0,3000.0,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CM6-1-4,1,4,CM6,1721,4800114,SUBV. NOMINATIVES- MEDI AMBIENT,8000.0,7000.0,15000.0,12000.0,6000.0,0.0,30.6,1000.0,0.0,1000.0,1000.0,6000.0,0.0,7000.0,6000.0
SG1-9-4,9,4,SG1,9120,4800114,SUBV. NOMINATIVES- PARTICIPACIÓ CIUTADANA,29900.0,20800.0,50700.0,41400.0,39400.0,3500.0,11995.68,0.0,0.0,0.0,5800.0,1000.0,1000.0,20800.0,2000.0
SG8-4-4,4,4,SG8,4310,4800114,SUBV. NOMINATIVES,10000.0,0.0,10000.0,8000.0,8000.0,0.0,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,0.0,0.0
SP1-2-4,2,4,SP1,2310,4800114,TRANSF. NOMINATIVES A ENTITATS.- ACCIONS SOCIALS,136300.0,2100.0,138400.0,137100.0,116150.0,350.0,372.51,0.0,0.0,0.0,950.0,20950.0,0.0,2100.0,20950.0
SP1-3-4,3,4,SP1,3230,4800114,SUBV. NOMINATIVES- EDUCACIÓ,31500.0,-25000.0,6500.0,6500.0,0.0,0.0,0.99,0.0,0.0,0.0,0.0,6500.0,0.0,0.0,6500.0
SP3-3-4,3,4,SP3,3344,4800114,SUBV. NOMINATIVES- CULTURA,110400.0,0.0,110400.0,110400.0,51150.0,0.0,20856.9,0.0,0.0,0.0,0.0,59250.0,0.0,0.0,59250.0
SP3-3-4,3,4,SP3,3400,4800114,SUBV. NOMINATIVES- ESPORTS,107150.0,22750.0,129900.0,110950.0,63200.0,5700.0,20856.9,0.0,0.0,0.0,13250.0,47750.0,0.0,15750.0,47750.0
SG8-4-4,4,4,SG8,4310,4800214,SUBV. EXCEPCIONALS.- PROMOCIÓ ECONOMICA,0.0,2000.0,2000.0,2000.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,0.0
SP3-3-4,3,4,SP3,3344,4800311,PREMIS DE CONCURS - CULTURA,6000.0,2500.0,8500.0,7825.0,7375.0,0.0,20856.9,50.0,0.0,625.0,0.0,450.0,0.0,0.0,450.0
SP1-2-4,2,4,SP1,2310,4800401,TRANSF. A FUND. DISCAPACITATS- ATENCIÓ PRIMÀRIA,22000.0,0.0,22000.0,22000.0,22000.0,0.0,372.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SP1-3-4,3,4,SP1,3231,4800401,CONVENI COOP. ESCOLES INFANTILS,1260000.0,0.0,1260000.0,1147500.0,1125000.0,51.0,0.99,0.0,0.0,0.0,112449.0,22500.0,0.0,0.0,22500.0
SP3-3-4,3,4,SP3,3344,4800401,TRANSF. FUND. AMIGOS DE LA OPERA,20000.0,0.0,20000.0,20000.0,20000.0,0.0,20856.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SP3-3-4,3,4,SP3,3344,4800402,FUND. TEATRO PRAL- PROM. CULTURAL,367000.0,0.0,367000.0,367000.0,367000.0,0.0,20856.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SP3-3-4,3,4,SP3,3344,4820001,SUBV. EXCEPCIONALS.- CULTURA,0.0,21500.0,21500.0,7000.0,0.0,56.9,20856.9,0.0,0.0,0.0,14443.1,7000.0,0.0,0.0,7000.0
SG1-9-4,9,4,SG1,9120,4890111,TRANSFERÈNCIES A GRUPS MUNICIPALS,55000.0,0.0,55000.0,50937.36,50937.36,4062.64,11995.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SG4-9-5,9,5,SG4,9290,5000000,FONS DE CONTINGENCIA,350000.0,-350000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CM1-1-6,1,6,CM1,1610,6090117,IFS 2017 CIMe - OBRA SANEJAMENT A CALA LLONGA,0.0,1169937.59,1169937.59,711406.29,499521.61,0.0,0.0,0.0,0.0,13492.12,445039.18,211884.68,0.0,0.0,211884.68
CM1-1-6,1,6,CM1,1610,6110002,PLANTA DESNITRIFICADORA,624916.0,0.0,624916.0,0.0,0.0,0.0,11551.0,0.0,0.0,15916.0,609000.0,0.0,0.0,0.0,0.0
SG8-4-6,4,6,SG8,4320,6120111,MILLORES CENTRE HISTÒRIC,12000.0,9500.0,21500.0,21500.0,9500.0,0.0,10096.65,0.0,0.0,0.0,0.0,12000.0,0.0,9500.0,12000.0
SG8-4-6,4,6,SG8,4310,6120211,INVERSIONS COMERÇ LOCAL,17200.0,0.0,17200.0,4688.75,4688.75,12511.25,10096.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CM1-1-6,1,6,CM1,1711,6190112,ASFALTATS,100000.0,60412.01,160412.01,145703.66,117009.31,-36369.2,11551.0,3258.35,0.0,0.0,47819.2,28694.35,0.0,60412.01,28694.35
CM1-1-6,1,6,CM1,1610,6190118,INVERSIONS XARXA AIGUA I SANEJAMENT,0.0,223831.28,223831.28,0.0,0.0,0.0,11551.0,0.0,0.0,223831.28,0.0,0.0,0.0,0.0,0.0
CM1-1-6,1,6,CM1,1711,6190211,MILLORES CIUTAT MICROACCIONS,150000.0,0.0,150000.0,163244.44,145278.99,-16516.5,11551.0,1812.38,0.0,0.0,1459.68,17965.45,0.0,0.0,17965.45
CM2-1-6,1,6,CM2,1511,6190211,REFORMES  CARRERS,1300000.0,130920.37,1430920.37,544005.94,506930.63,154118.33,192284.75,0.0,0.0,24063.1,708733.0,37075.31,0.0,404751.65,37075.31
CM6-1-6,1,6,CM6,1721,6190212,INVERSIONS-MEDI AMBIENT,60000.0,0.0,60000.0,59412.97,59412.97,0.0,0.0,587.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CM1-1-6,1,6,CM1,1711,6190213,OBRES NOVES A LA XARXA ELÈCTRICA,20000.0,0.0,20000.0,16261.26,11516.82,0.0,11551.0,3738.74,0.0,0.0,0.0,4744.44,0.0,0.0,4744.44
CM1-1-6,1,6,CM1,1711,6190214,XARXA DE CAMINS RURALS,75000.0,0.0,75000.0,76049.06,59808.25,-6549.97,11551.0,5500.91,0.0,0.0,0.0,16240.81,0.0,0.0,16240.81
CM1-1-6,1,6,CM1,1610,6190217,IFS 2017.- REFORMA SANEJAMENT I ABASTIMENT AIGUA C/ LA PLANA,0.0,59279.58,59279.58,58155.41,58155.41,1124.17,1124.17,0.0,0.0,0.0,0.0,0.0,0.0,59279.58,0.0
CM2-1-6,1,6,CM2,1511,6190217,IFS 2017 - FONT AIGUA  EDIFICI CALABRIA,0.0,60492.34,60492.34,58176.07,58176.07,2265.26,2265.26,0.0,0.0,0.0,51.01,0.0,0.0,60492.34,0.0
CM1-1-6,1,6,CM1,1711,6190311,PARCS INFANTILS,60000.0,0.0,60000.0,55905.95,52469.55,0.0,11551.0,4094.05,0.0,0.0,0.0,3436.4,0.0,0.0,3436.4
CM2-1-6,1,6,CM2,1511,6190311,INVERSIO EN VIES PUBLIQUES POIMA,60000.0,58421.38,118421.38,53067.0,48489.75,33766.17,192284.75,0.0,0.0,0.0,31588.21,4577.25,0.0,58421.38,4577.25
SG5-1-6,1,6,SG5,1300,6190311,MOBILITAT,25000.0,0.0,25000.0,7556.11,7556.11,17443.88,20024.69,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0
CM2-1-6,1,6,CM2,1511,6190313,DESENVOLUPAMENT URBA SOSTENIBLE,20000.0,0.0,20000.0,0.0,0.0,0.0,192284.75,20000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CM2-1-6,1,6,CM2,1511,6190317,IFS 2017- TANCAMENT ZONA VERDA SA PUNTA,0.0,52000.0,52000.0,51980.39,51980.39,0.0,192284.75,0.0,0.0,19.61,0.0,0.0,0.0,52000.0,0.0
CM1-1-6,1,6,CM1,1711,6190411,INVERSIO EN CLIMATITZACIÓ,20000.0,6500.88,26500.88,0.0,0.0,25000.0,11551.0,0.0,0.0,0.0,1500.88,0.0,0.0,6500.88,0.0
CM2-1-6,1,6,CM2,1511,6190414,REPARACIONS URGENTS PENYA-.SEGAT PORT MAÓ,0.0,0.0,0.0,0.0,0.0,0.0,192284.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CM2-1-6,1,6,CM2,1511,6190417,IFS 2017 - CONSOLIDACIÓ PENYA-SEGAT UA2 ZONA 5 BIS,0.0,759469.0,759469.0,631428.06,631428.06,125802.44,192284.75,0.0,0.0,0.0,2238.5,0.0,0.0,759469.0,0.0
CM2-1-6,1,6,CM2,1511,6190418,IFS 2018 - APARCAMENTS PUBLICS,0.0,423675.0,423675.0,0.0,0.0,17169.33,192284.75,326686.29,0.0,79819.38,0.0,0.0,0.0,0.0,0.0
CM1-1-6,1,6,CM1,1522,6220111,INVERSIONS.-  REHABILITACIÓ SANT ROC,0.0,0.0,0.0,0.0,0.0,0.0,11551.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CM1-1-6,1,6,CM1,1711,6220111,iNVERSIONS EN EDIFICIS.- OBRA PÚBLICA,50000.0,136046.46,186046.46,138033.31,107009.27,17745.33,11551.0,8834.3,0.0,0.0,21433.52,31024.04,0.0,86046.46,31024.04
SP1-2-6,2,6,SP1,2311,6220111,INVERSIONS - RGA,0.0,91421.14,91421.14,57573.4,57573.4,0.0,4240.87,1347.74,0.0,11.5,32488.5,0.0,0.0,58921.14,0.0
SP3-3-6,3,6,SP3,3400,6220111,INSTAL.LACIONS ESPORTIVES,70000.0,-24135.77,45864.23,30875.17,29055.96,-542.68,953.71,0.0,0.0,13489.52,2042.22,1819.21,0.0,7864.23,1819.21
CM1-1-6,1,6,CM1,1711,6220112,REDACCIÓ PROJECTES OBRA PÚBLICA,51000.0,0.0,51000.0,18053.2,0.0,32946.8,11551.0,0.0,0.0,0.0,0.0,18053.2,0.0,0.0,18053.2
SG8-4-6,4,6,SG8,4312,6220115,INVERSIONS PEIXATERIA,10000.0,16891.14,26891.14,11182.61,11182.61,-2414.6,10096.65,0.0,0.0,0.0,18123.13,0.0,0.0,16891.14,0.0
SP1-2-6,2,6,SP1,2311,6220117,IFS 2017 - IMPERMEABILITZACIÓ COBERTES RGA,0.0,11367.15,11367.15,0.0,0.0,11367.15,11367.15,0.0,0.0,0.0,0.0,0.0,0.0,11367.15,0.0
SP3-3-6,3,6,SP3,3344,6220117,IFS 2017 - REHABILIT. EDIFICIS.- CULTURA,0.0,8062.96,8062.96,8062.96,8062.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8062.96,0.0
SP3-3-6,3,6,SP3,3400,6220117,IFS 2017 - INSTAL.LACIONS ESPORTIVES,0.0,618445.51,618445.51,172723.75,127308.91,19140.08,19140.08,0.0,0.0,28476.58,398105.1,45414.84,0.0,618445.51,45414.84
CM2-1-6,1,6,CM2,1511,6220211,ILLA DEL REI - REHAB. COBERTA I FAÇANA SUR I PAVIMENTACIÓ P1,0.0,0.0,0.0,0.0,0.0,-97652.48,192284.75,0.0,0.0,97652.48,0.0,0.0,0.0,0.0,0.0
SP1-3-6,3,6,SP1,3260,6220215,INVERSIONS EDIFICI CLAUSTRE,0.0,150214.51,150214.51,135193.05,135193.05,0.0,0.0,0.0,0.0,15021.45,0.01,0.0,0.0,150214.51,0.0
SP1-2-6,2,6,SP1,2310,6220217,IFS 2017 - REHABILIT. CASA SES MONGES PER AREA ATENC. PRIMAR,0.0,458341.03,458341.03,364768.65,246675.36,0.0,0.0,0.0,0.0,12145.23,81427.15,118093.29,0.0,458341.03,118093.29
SP3-3-6,3,6,SP3,3400,6220217,IFS 2017 CIMe- OBRES INSTAL.LACIONS ESPORTIVES,0.0,448683.3,448683.3,254770.28,48360.31,34624.79,34624.79,0.0,0.0,151796.64,7491.59,200669.95,5740.02,0.0,206409.97
CM1-1-6,1,6,CM1,1650,6220311,PLA ESTALVI ENERGÈTIC MUNICIPAL,10000.0,0.0,10000.0,3255.46,3255.46,6744.54,11551.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CM1-1-6,1,6,CM1,1650,6220312,PLAQUES SOLARS FOTOVOLTAIQUES,50000.0,92674.36,142674.36,27104.0,27104.0,22896.0,22896.0,0.0,0.0,72885.26,19789.1,0.0,0.0,92674.36,0.0
SP3-3-6,3,6,SP3,3400,6220318,REFORMA PISTA ATLETISME I MATERIAL TÈCNIC,0.0,100000.0,100000.0,29169.33,20336.33,4136.69,4136.69,0.0,0.0,63593.98,3100.0,8833.0,0.0,0.0,8833.0
CM2-1-6,1,6,CM2,1511,6220417,IFS 2017 - INVERSIONS EDIFICI ESTADIÓ AUTOBUSOS,0.0,0.0,0.0,31790.41,31508.76,-40919.04,192284.75,0.0,0.0,9128.63,0.0,281.65,0.0,0.0,281.65
CM1-1-6,1,6,CM1,1711,6220418,IFS 2018 - COBERTA EDIFICI CONSISTORIAL,0.0,23956.0,23956.0,23094.31,0.0,0.36,0.36,0.0,0.0,0.0,861.33,23094.31,0.0,0.0,23094.31
SP1-2-6,2,6,SP1,2311,6220418,IFS 2018 - INVERSIONS RGA,0.0,93582.0,93582.0,41822.09,41822.09,9269.08,9269.08,0.0,0.0,105.35,42385.48,0.0,0.0,0.0,0.0
SP3-3-6,3,6,SP3,3400,6220418,IFS 2018 - VAS PISCINA MUNICIPAL,0.0,468575.0,468575.0,0.0,0.0,0.0,0.0,0.0,0.0,468575.0,0.0,0.0,0.0,0.0,0.0
SG4-9-6,9,6,SG4,9311,6230111,EQUIPAMENT GENERAL,10000.0,0.0,10000.0,6760.61,6651.61,3153.14,22813.84,0.0,0.0,0.0,86.25,109.0,0.0,0.0,109.0
SG5-1-6,1,6,SG5,1300,6230111,EQUIPAMENT POLICIA,90500.0,0.0,90500.0,86509.48,50955.89,2580.81,20024.69,0.0,0.0,0.0,1409.71,18311.66,17241.93,0.0,35553.59
SP1-2-6,2,6,SP1,2311,6230111,EQUIPAMENT RGA,18000.0,92603.75,110603.75,91660.58,87132.57,4240.87,4240.87,4654.16,0.0,0.0,10048.14,4528.01,0.0,92603.75,4528.01
SP1-3-6,3,6,SP1,3260,6230111,INSTRUMENTS I ESTRIS ESCOLA MÚSICA,5000.0,-1244.94,3755.06,3755.06,3755.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SP3-3-6,3,6,SP3,3300,6230111,EQUIPAMENTS-CULTURA,0.0,4943.88,4943.88,4943.88,4943.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SP3-3-6,3,6,SP3,3341,6230111,EQUIPAMENTS-CA N'OLIVER,0.0,2767.62,2767.62,2767.62,2767.62,0.0,953.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CM1-1-6,1,6,CM1,1610,6230117,IFS 2017 - OBRES DIVERSES EN AIGUA I SANEJAMENT,0.0,303956.02,303956.02,183894.23,66147.51,0.0,0.0,120046.48,0.0,15.31,0.0,111925.0,5821.72,303956.02,117746.72
SP1-1-6,1,6,SP1,1640,6230418,IFS 2018 - EQUIPAMENT CEMENTIRI,0.0,27830.0,27830.0,0.0,0.0,0.0,0.0,27830.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CM1-1-6,1,6,CM1,1711,6240111,VEHICLES,0.0,0.0,0.0,0.0,0.0,-11450.0,11551.0,0.0,0.0,0.0,11450.0,0.0,0.0,0.0,0.0
SP1-2-6,2,6,SP1,2311,6240111,VEHICLES.- RGA,0.0,45000.0,45000.0,0.0,0.0,0.0,4240.87,0.0,0.0,45000.0,0.0,0.0,0.0,45000.0,0.0
SP3-3-6,3,6,SP3,3400,6240111,VEHICLES.- ESPORTS,0.0,11993.13,11993.13,10496.74,10496.74,1496.39,953.71,0.0,0.0,0.0,0.0,0.0,0.0,11993.13,0.0
SG4-9-6,9,6,SG4,9311,6250111,MOBILIARI,20000.0,0.0,20000.0,7425.6,7425.6,12515.72,22813.84,0.0,0.0,0.0,58.68,0.0,0.0,0.0,0.0
SG8-2-6,2,6,SG8,2410,6250111,MOBILIARI- FORMACIÓ,0.0,17802.99,17802.99,15404.95,7727.0,0.0,0.0,322.05,0.0,0.0,2075.99,7677.95,0.0,2075.99,7677.95
SP1-3-6,3,6,SP1,3230,6250111,MOBILIARI ESC. INFANTILS DE MAÓ,6000.0,4000.0,10000.0,3605.82,3605.82,0.0,0.0,6394.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SG4-9-6,9,6,SG4,9206,6260111,EQUIPAMENT INFORMATIC,25000.0,21175.0,46175.0,48030.02,48030.02,-1855.02,22813.84,0.0,0.0,0.0,0.0,0.0,0.0,21175.0,0.0
SG4-9-6,9,6,SG4,9206,6260117,"IFS 2017 - EQUIPAMENT INFORMÀTIC, LLICÈNCIES",0.0,99615.0,99615.0,70011.11,66788.94,0.0,22813.84,0.0,0.0,29603.89,0.0,0.0,3222.17,99615.0,3222.17
SP1-1-6,1,6,SP1,1640,6260201,MILLORES CEMENTIRI MUNICIPAL,15000.0,6700.0,21700.0,0.0,0.0,0.0,0.0,1048.59,0.0,0.0,20651.41,0.0,0.0,0.0,0.0
SG4-9-6,9,6,SG4,9206,6260418,IFS 2018 - EQUIPAMENT INFORMATIC,0.0,9000.0,9000.0,0.0,0.0,9000.0,22813.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CM1-1-6,1,6,CM1,1610,6270011,INVERSIONS EN RECURSOS I SOSTENIBILITAT,100000.0,0.0,100000.0,67232.11,0.0,0.0,11551.0,31745.78,0.0,0.0,1022.11,62529.12,4702.99,0.0,67232.11
SP1-3-6,3,6,SP1,3230,6320111,INVERSIONS EN ESCOLES,40000.0,27830.0,67830.0,38130.38,38130.38,0.0,0.0,1489.74,0.0,0.0,28209.88,0.0,0.0,0.0,0.0
SP1-3-6,3,6,SP1,3230,6320214,INVERSIONS QUARTER SANTIAGO - ESCOLA ADULTS,0.0,244132.5,244132.5,101940.86,101940.86,0.0,0.0,0.0,0.0,0.0,142191.64,0.0,0.0,244132.5,0.0
SP1-3-6,3,6,SP1,3230,6320418,IFS 2018 - INVERSIONS EN ESCOLES,0.0,197465.0,197465.0,151490.15,151490.15,2.34,2.34,0.0,0.0,45972.5,0.01,0.0,0.0,0.0,0.0
CM2-1-6,1,6,CM2,1511,6810215,EXPROPIACIÓ TERRENYS MIRADOR DEL CLAUSTRE DEL CARME,0.0,208637.19,208637.19,169354.31,169354.31,0.0,192284.75,39282.88,0.0,0.0,0.0,0.0,0.0,208637.19,0.0
CM2-1-7,1,7,CM2,1511,7200001,APB - CONVENI ACCESSIBILITAT PORT,413300.0,0.0,413300.0,0.0,0.0,413300.0,413300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CM1-1-7,1,7,CM1,1610,7510001,ABAQUA - APORTACIO OBRA ABASTIMENT AIGUA LLUMEÇANES,0.0,390000.0,390000.0,278981.33,278981.33,0.0,0.0,111018.67,0.0,0.0,0.0,0.0,0.0,390000.0,0.0
SG5-1-7,1,7,SG5,1300,7610411,CIMe.- PLA TERME.- EXTINCIÓ D'INCENDIS,20000.0,0.0,20000.0,0.0,0.0,20000.0,20000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CM1-1-7,1,7,CM1,1650,7670111,TRANSF. A C.R.S.U.- PLA EFICIÈNCIA ENERGÈTICA,5300.0,1301.0,6601.0,6500.5,5200.4,0.9,910.93,99.6,0.0,0.0,0.0,0.0,1300.1,0.0,1300.1
CM2-1-7,1,7,CM2,1511,7670211,TRANSF. A CONSORCIS.- PENYASSEGAT PORT DE MAÓ,117000.0,0.0,117000.0,116089.97,116089.97,910.03,910.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SP3-3-7,3,7,SP3,3400,7670311,TRANSF. A CONSORCI BINTAUFA - AMORTITZACIO,237500.0,0.0,237500.0,237500.0,237500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SP3-3-7,3,7,SP3,3400,7700111,U.D. MAHÓN .- NOMINATIVA,70000.0,-70000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CM1-1-7,1,7,CM1,1610,7700116,HIDROBAL - OBRES ASSUMIDES PER L'AJUNTAMENT,147247.0,0.0,147247.0,147247.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147247.0,0.0,0.0,147247.0
CM2-1-7,1,7,CM2,1511,7800311,PLA MILLORA FAÇANES,160000.0,20712.39,180712.39,121044.48,65077.18,0.0,910.93,59667.91,0.0,0.0,0.0,55967.3,0.0,20712.39,55967.3
CM1-1-7,1,7,CM1,1610,7810001,FILTRES VERDS.- CONVOCATÒRIA 2018,25000.0,0.0,25000.0,0.0,0.0,0.0,0.0,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SG4-9-8,9,8,SG4,9340,8300001,BESTRETES AL PERSONAL,60000.0,0.0,60000.0,49880.31,49880.31,10119.69,10119.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SG4-0-9,0,9,SG4,0110,9131801,AMORT. PREST 2002 - CAM- Nº 0253636615,140237.0,0.0,140237.0,140236.23,140236.23,0.77,769.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SG4-0-9,0,9,SG4,0110,9131901,AMORT. PREST 2003 - LC Nº 30584029822,103045.0,0.0,103045.0,103043.66,103043.66,1.34,769.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SG4-0-9,0,9,SG4,0110,9132001,AMORT. PREST 2004  BBVA  974 04357000,266368.0,0.0,266368.0,266366.67,266366.67,1.33,769.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SG4-0-9,0,9,SG4,0110,9132101,AMORT. PREST 2005 BBVA  974 05137023,200000.0,0.0,200000.0,200000.0,200000.0,0.0,769.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SG4-0-9,0,9,SG4,0110,9132201,AMORT. PREST 2006 BBVA 974-06183571,261795.0,0.0,261795.0,261793.73,261793.73,1.27,769.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SG4-0-9,0,9,SG4,0110,9132301,AMORT. PREST 2007 BBVA  Nº 07457494,136175.0,0.0,136175.0,136174.17,136174.17,0.83,769.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
